Date,realized_volatility,garch_prediction
2023-05-30,0.1290194463556987,0.13781085264216683
2023-05-31,0.1306362334308033,0.13781085264216683
2023-06-01,0.1272177352312016,0.13781085264216683
2023-06-02,0.1313040208802089,0.12123084730682811
2023-06-05,0.1278190456487319,0.12123084730682811
2023-06-06,0.1141289350100497,0.12123084730682811
2023-06-07,0.1154614634282568,0.12123084730682811
2023-06-08,0.1143205069138065,0.10725557643386414
2023-06-09,0.1139303672459958,0.10725557643386414
2023-06-12,0.1156562424664799,0.10725557643386414
2023-06-13,0.1156580800542091,0.10725557643386414
2023-06-14,0.1157672366598314,0.09285956358961242
2023-06-15,0.1150338063692493,0.09285956358961242
2023-06-16,0.1131860702423285,0.09285956358961242
2023-06-20,0.1137320997920173,0.09285956358961242
2023-06-21,0.1159058663006358,0.10150352290500651
2023-06-22,0.1158817906426439,0.10150352290500651
2023-06-23,0.1110885590853023,0.10150352290500651
2023-06-26,0.1081361373570621,0.10150352290500651
2023-06-27,0.1100414905984492,0.11819669839624745
2023-06-28,0.1036339342975618,0.11819669839624745
2023-06-29,0.1036664763586423,0.11819669839624745
2023-06-30,0.1047275578539478,0.11819669839624745
2023-07-03,0.102187408105388,0.1026242191150187
2023-07-05,0.093585005244229,0.1026242191150187
2023-07-06,0.0987161541237781,0.1026242191150187
2023-07-07,0.0996845147267254,0.1026242191150187
2023-07-10,0.0982017601905967,0.11134203586350065
2023-07-11,0.0983879256268726,0.11134203586350065
2023-07-12,0.1008444024601069,0.11134203586350065
2023-07-13,0.0999169772998726,0.11134203586350065
2023-07-14,0.0987585107639695,0.09546755179970612
2023-07-17,0.098973349581496,0.09546755179970612
2023-07-18,0.0936073764688852,0.09546755179970612
2023-07-19,0.091972706188991,0.09546755179970612
2023-07-20,0.0934691266808014,0.08410302589476887
2023-07-21,0.0904445780104917,0.08410302589476887
2023-07-24,0.0907010963869663,0.08410302589476887
2023-07-25,0.0838996507469725,0.08410302589476887
2023-07-26,0.0810082771361409,0.08930550664616034
2023-07-27,0.0811213915014741,0.08930550664616034
2023-07-28,0.0855281619869424,0.08930550664616034
2023-07-31,0.0852952736570122,0.08930550664616034
2023-08-01,0.0792871534616989,0.09573213751305952
2023-08-02,0.0955941802578472,0.09573213751305952
2023-08-03,0.0961066660110199,0.09573213751305952
2023-08-04,0.0930530852156583,0.09573213751305952
2023-08-07,0.0961109740724017,0.14240781605267838
2023-08-08,0.0979473161568439,0.14240781605267838
2023-08-09,0.0993533869799151,0.14240781605267838
2023-08-10,0.0953753018877415,0.14240781605267838
2023-08-11,0.0909258139583214,0.12970975366545592
2023-08-14,0.0931995052282206,0.12970975366545592
2023-08-15,0.1003935603194068,0.12970975366545592
2023-08-16,0.0981104189882433,0.12970975366545592
2023-08-17,0.0992802230265468,0.15464435141926808
2023-08-18,0.0981531539748725,0.15464435141926808
2023-08-21,0.1020459021149007,0.15464435141926808
2023-08-22,0.0998851540710168,0.15464435141926808
2023-08-23,0.1083873375198691,0.1337315251034141
2023-08-24,0.1166807956289221,0.1337315251034141
2023-08-25,0.11937950815279,0.1337315251034141
2023-08-28,0.1159166862100674,0.1337315251034141
2023-08-29,0.1279195747729166,0.1492128942343598
2023-08-30,0.1288523421790897,0.1492128942343598
2023-08-31,0.1193500421975976,0.1492128942343598
2023-09-01,0.119030150328305,0.1492128942343598
2023-09-05,0.1189300851339105,0.1199010823590911
2023-09-06,0.1171472285328793,0.1199010823590911
2023-09-07,0.1166950004338064,0.1199010823590911
2023-09-08,0.1145640438313046,0.1199010823590911
2023-09-11,0.1168141030755022,0.117826133703021
2023-09-12,0.1184968570662031,0.117826133703021
2023-09-13,0.116916455977764,0.117826133703021
2023-09-14,0.1127302007493973,0.117826133703021
2023-09-15,0.1181431241039104,0.1076044821371684
2023-09-18,0.114306586919496,0.1076044821371684
2023-09-19,0.1147843400000808,0.1076044821371684
2023-09-20,0.1179194331284115,0.1076044821371684
2023-09-21,0.131254178417449,0.14786222925176998
2023-09-22,0.1242851717590584,0.14786222925176998
2023-09-25,0.116486763222386,0.14786222925176998
2023-09-26,0.1234213685689598,0.14786222925176998
2023-09-27,0.120432652215582,0.20395837713999018
2023-09-28,0.1092085850250296,0.20395837713999018
2023-09-29,0.1068682259826513,0.20395837713999018
2023-10-02,0.1070475765782469,0.20395837713999018
2023-10-03,0.1125199653084192,0.15418049112908616
2023-10-04,0.1179053900135561,0.15418049112908616
2023-10-05,0.1170853434512819,0.15418049112908616
2023-10-06,0.1266505032304678,0.15418049112908616
2023-10-09,0.1292093752585014,0.15140239369501984
2023-10-10,0.128251751066129,0.15140239369501984
2023-10-11,0.1286261717013743,0.15140239369501984
2023-10-12,0.1296387818391397,0.15140239369501984
2023-10-13,0.1251501348620021,0.13052242692497557
2023-10-16,0.126291454294957,0.13052242692497557
2023-10-17,0.1262233774632402,0.13052242692497557
2023-10-18,0.1335398335728501,0.13052242692497557
2023-10-19,0.1332419694251315,0.15922770513389584
2023-10-20,0.1277276520733108,0.15922770513389584
2023-10-23,0.127683545804014,0.15922770513389584
2023-10-24,0.129917729434525,0.15922770513389584
2023-10-25,0.129460650661258,0.16382168869128383
2023-10-26,0.1349025273803367,0.16382168869128383
2023-10-27,0.1325701455551316,0.16382168869128383
2023-10-30,0.1410236256367059,0.16382168869128383
2023-10-31,0.1434515273437772,0.18491017770339788
2023-11-01,0.1413599866323159,0.18491017770339788
2023-11-02,0.1540832781265709,0.18491017770339788
2023-11-03,0.1567276635201149,0.18491017770339788
2023-11-06,0.1519577399500377,0.14918154510729634
2023-11-07,0.1507733961096031,0.14918154510729634
2023-11-08,0.1498165410751861,0.14918154510729634
2023-11-09,0.1516921530500167,0.14918154510729634
2023-11-10,0.1594621274591942,0.13469634941050024
2023-11-13,0.1582358993612616,0.13469634941050024
2023-11-14,0.167496591032098,0.13469634941050024
2023-11-15,0.1674343194591122,0.13469634941050024
2023-11-16,0.1584780348268286,0.11867199283187829
2023-11-17,0.1534374456478533,0.11867199283187829
2023-11-20,0.1441578999894504,0.11867199283187829
2023-11-21,0.1443744795410749,0.11867199283187829
2023-11-22,0.1436732394312647,0.10039771910628889
2023-11-24,0.1287808668965753,0.10039771910628889
2023-11-27,0.1169182483920481,0.10039771910628889
2023-11-28,0.112965231826224,0.10039771910628889
2023-11-29,0.1115274942191732,0.08805034390865699
2023-11-30,0.1112962011002964,0.08805034390865699
2023-12-01,0.1090321654612736,0.08805034390865699
2023-12-04,0.0987420202353533,0.08805034390865699
2023-12-05,0.0964905499807842,0.09407755834013391
2023-12-06,0.0989905707798739,0.09407755834013391
2023-12-07,0.1008323165015054,0.09407755834013391
2023-12-08,0.1009033460743114,0.09407755834013391
2023-12-11,0.0937964215624791,0.09013323754835582
2023-12-12,0.0824082579408139,0.09013323754835582
2023-12-13,0.0900073077961105,0.09013323754835582
2023-12-14,0.0685870383344786,0.09013323754835582
2023-12-15,0.0700137101075259,0.08515044462771948
2023-12-18,0.0708628074642177,0.08515044462771948
2023-12-19,0.071798983387349,0.08515044462771948
2023-12-20,0.0896701366785769,0.08515044462771948
2023-12-21,0.0924245132927696,0.14741428776152848
2023-12-22,0.0922272621615537,0.14741428776152848
2023-12-26,0.0923378569945313,0.14741428776152848
2023-12-27,0.0911688211936486,0.14741428776152848
2023-12-28,0.0913166285868334,0.11488059053538784
2023-12-29,0.0925702545541263,0.11488059053538784
2024-01-02,0.0962967860415859,0.11488059053538784
2024-01-03,0.1011090938235588,0.11488059053538784
2024-01-04,0.0997082271211299,0.13070182613557063
2024-01-05,0.0995625358858068,0.13070182613557063
2024-01-08,0.1068470374600468,0.13070182613557063
2024-01-09,0.1057307152066987,0.13070182613557063
2024-01-10,0.1062346615365554,0.11301910376438175
2024-01-11,0.1062513648924466,0.11301910376438175
2024-01-12,0.1057615450042914,0.11301910376438175
2024-01-16,0.0972281503823015,0.11301910376438175
2024-01-17,0.0990481823154922,0.10062248997774097
2024-01-18,0.1031472164253344,0.10062248997774097
2024-01-19,0.1096635885608303,0.10062248997774097
2024-01-22,0.1082302049027728,0.10062248997774097
2024-01-23,0.0939830531024053,0.09958318832598254
2024-01-24,0.0896255873216599,0.09958318832598254
2024-01-25,0.0907582334293959,0.09958318832598254
2024-01-26,0.0906229381037516,0.09958318832598254
2024-01-29,0.0935680165159451,0.08776080300814725
2024-01-30,0.0938193500894786,0.08776080300814725
2024-01-31,0.1116860296517104,0.08776080300814725
2024-02-01,0.1168182225208343,0.08776080300814725
2024-02-02,0.1148944274180693,0.15502206237269076
2024-02-05,0.1151694770328733,0.15502206237269076
2024-02-06,0.1151007263015947,0.15502206237269076
2024-02-07,0.1093010591522509,0.15502206237269076
2024-02-08,0.1086470076547232,0.1258900305924526
2024-02-09,0.1086941670371387,0.1258900305924526
2024-02-12,0.1086935886189668,0.1258900305924526
2024-02-13,0.1224149420536219,0.1258900305924526
2024-02-14,0.1232946604979326,0.15731241347140235
2024-02-15,0.1207768768764886,0.15731241347140235
2024-02-16,0.1217061858603935,0.15731241347140235
2024-02-20,0.1186759758831492,0.15731241347140235
2024-02-21,0.1186575704373799,0.13928511961463472
2024-02-22,0.1359510013706965,0.13928511961463472
2024-02-23,0.1359985256010012,0.13928511961463472
2024-02-26,0.1368886988474817,0.13928511961463472
2024-02-27,0.1364553856503441,0.12188595103151495
2024-02-28,0.1350599804193058,0.12188595103151495
2024-02-29,0.1350079488566806,0.12188595103151495
2024-03-01,0.1202174339557129,0.12188595103151495
2024-03-04,0.1150413409952987,0.10273395666672534
2024-03-05,0.1183524042291075,0.10273395666672534
2024-03-06,0.1176797071715902,0.10273395666672534
2024-03-07,0.1210590609296005,0.10273395666672534
2024-03-08,0.1217770873942996,0.11744472769816419
2024-03-11,0.1219739808616939,0.11744472769816419
2024-03-12,0.1254393213552258,0.11744472769816419
2024-03-13,0.1257153026171011,0.11744472769816419
2024-03-14,0.1136868380790379,0.10991069483605898
2024-03-15,0.1145885425796245,0.10991069483605898
2024-03-18,0.1140425606223637,0.10991069483605898
2024-03-19,0.1127055089765485,0.10991069483605898
2024-03-20,0.1124165652592725,0.1081803170752843
2024-03-21,0.112329747347126,0.1081803170752843
2024-03-22,0.0920663356910884,0.1081803170752843
2024-03-25,0.0931821280030453,0.1081803170752843
2024-03-26,0.0921785145183018,0.09867757407591073
2024-03-27,0.0953451256849526,0.09867757407591073
2024-03-28,0.0949806725514042,0.09867757407591073
2024-04-01,0.0954411710036743,0.09867757407591073
2024-04-02,0.0945903226956935,0.09077706566353617
2024-04-03,0.0943761295255181,0.09077706566353617
2024-04-04,0.0978691196255489,0.09077706566353617
2024-04-05,0.1025008379660626,0.09077706566353617
2024-04-08,0.0972235180936739,0.13550335120529985
2024-04-09,0.0942857264900472,0.13550335120529985
2024-04-10,0.1015028372433292,0.13550335120529985
2024-04-11,0.0979768468198409,0.13550335120529985
2024-04-12,0.1095088045380319,0.1355574080107322
2024-04-15,0.1174314280877071,0.1355574080107322
2024-04-16,0.1154334506027339,0.1355574080107322
2024-04-17,0.1143023482233762,0.1355574080107322
2024-04-18,0.1116925180641027,0.17706239409605062
2024-04-19,0.1072092945306514,0.17706239409605062
2024-04-22,0.1128982360731694,0.17706239409605062
2024-04-23,0.1227382589920754,0.17706239409605062
2024-04-24,0.1226836721995053,0.15326301002958495
2024-04-25,0.1229741805453425,0.15326301002958495
2024-04-26,0.1240886046694591,0.15326301002958495
2024-04-29,0.1252035753530827,0.15326301002958495
2024-04-30,0.1352738803431064,0.12560376043446803
2024-05-01,0.1343937871358575,0.12560376043446803
2024-05-02,0.1394839272252883,0.12560376043446803
2024-05-03,0.1411850271408147,0.12560376043446803
2024-05-06,0.1410735124863471,0.15056728718911164
2024-05-07,0.1411215336764834,0.15056728718911164
2024-05-08,0.1410461401576916,0.15056728718911164
2024-05-09,0.1377020298830482,0.15056728718911164
2024-05-10,0.1354055218838624,0.120595583342808
2024-05-13,0.1252616799677157,0.120595583342808
2024-05-14,0.1156394636337004,0.120595583342808
2024-05-15,0.1204031231317001,0.120595583342808
2024-05-16,0.1177327670862476,0.10265467673008603
2024-05-17,0.116605012760041,0.10265467673008603
2024-05-20,0.1090571526334896,0.10265467673008603
2024-05-21,0.1069213602095133,0.10265467673008603
2024-05-22,0.1036131126907776,0.0900584700616098
2024-05-23,0.1084717783161722,0.0900584700616098
2024-05-24,0.1075603059471658,0.0900584700616098
2024-05-28,0.1045746213673537,0.0900584700616098
2024-05-29,0.1089036773155053,0.10116868872336961
2024-05-30,0.0938475828841476,0.10116868872336961
2024-05-31,0.0949917077476036,0.10116868872336961
2024-06-03,0.0918287159049702,0.10116868872336961
2024-06-04,0.0839854517231484,0.11300817930890332
2024-06-05,0.0861410099953782,0.11300817930890332
2024-06-06,0.0863165898476734,0.11300817930890332
2024-06-07,0.0867210714053217,0.11300817930890332
2024-06-10,0.0855713890086181,0.09811124075658824
2024-06-11,0.0856409545664147,0.09811124075658824
2024-06-12,0.0885672754553703,0.09811124075658824
2024-06-13,0.0880098239042562,0.09811124075658824
2024-06-14,0.0791481656633281,0.08715078388871103
2024-06-17,0.0815623926159546,0.08715078388871103
2024-06-18,0.0816186124778929,0.08715078388871103
2024-06-20,0.0830257251267933,0.08715078388871103
2024-06-21,0.083515433283193,0.08490219965236348
2024-06-24,0.0837611652363516,0.08490219965236348
2024-06-25,0.0779997227975136,0.08490219965236348
2024-06-26,0.0760610195738887,0.08490219965236348
2024-06-27,0.07599400191929,0.08337244052125804
2024-06-28,0.0722301687257644,0.08337244052125804
2024-07-01,0.0654150744454415,0.08337244052125804
2024-07-02,0.0627414692561079,0.08337244052125804
2024-07-03,0.0630904050649881,0.08414715718852543
2024-07-05,0.0640835082472146,0.08414715718852543
2024-07-08,0.0543863030459986,0.08414715718852543
2024-07-09,0.0540405195968247,0.08414715718852543
2024-07-10,0.0590922335294608,0.07767291940928081
2024-07-11,0.0705864522933299,0.07767291940928081
2024-07-12,0.0721525115834678,0.07767291940928081
2024-07-15,0.0688133578973559,0.07767291940928081
2024-07-16,0.0702092419820062,0.10053346843265148
2024-07-17,0.0898847053257038,0.10053346843265148
2024-07-18,0.091838782396334,0.10053346843265148
2024-07-19,0.0949157769813873,0.10053346843265148
2024-07-22,0.1003793228661281,0.15936669735813688
2024-07-23,0.1004441715488969,0.15936669735813688
2024-07-24,0.1293943606180509,0.15936669735813688
2024-07-25,0.1296956925551787,0.15936669735813688
2024-07-26,0.1358170490363318,0.22043038174787852
2024-07-29,0.1357072074507156,0.22043038174787852
2024-07-30,0.1361647249011942,0.22043038174787852
2024-07-31,0.1473551391596713,0.22043038174787852
2024-08-01,0.1539381213760847,0.17283783020132595
2024-08-02,0.1651264799946122,0.17283783020132595
2024-08-05,0.1888352250264386,0.17283783020132595
2024-08-06,0.1932206351930595,0.17283783020132595
2024-08-07,0.1930979151997811,0.3063910432973333
2024-08-08,0.2088658358134894,0.3063910432973333
2024-08-09,0.2090507283665145,0.3063910432973333
2024-08-12,0.2070975294427862,0.3063910432973333
2024-08-13,0.2164079022959939,0.23147783155199708
2024-08-14,0.2153953799894228,0.23147783155199708
2024-08-15,0.2199169386024616,0.23147783155199708
2024-08-16,0.2184047343706904,0.23147783155199708
2024-08-19,0.21924257781605,0.17948170370815247
2024-08-20,0.2167107738393434,0.17948170370815247
2024-08-21,0.2168459593976495,0.17948170370815247
2024-08-22,0.2020543613255141,0.17948170370815247
2024-08-23,0.2030326729774857,0.15508759868004218
2024-08-26,0.2008009936198069,0.15508759868004218
2024-08-27,0.2007789533355813,0.15508759868004218
2024-08-28,0.201099406324038,0.15508759868004218
2024-08-29,0.1938587897279001,0.13576992715631372
2024-08-30,0.1882263278948286,0.13576992715631372
2024-09-03,0.1910861060407528,0.13576992715631372
2024-09-04,0.1547213029696525,0.13576992715631372
2024-09-05,0.1541016356796133,0.19233954928670166
2024-09-06,0.1654654643907067,0.19233954928670166
2024-09-09,0.1511741682542509,0.19233954928670166
2024-09-10,0.1511608291111326,0.19233954928670166
2024-09-11,0.1541530073214655,0.1913750798991433
2024-09-12,0.1470688642066131,0.1913750798991433
2024-09-13,0.1475366793308572,0.1913750798991433
2024-09-16,0.1364763717471822,0.1913750798991433
2024-09-17,0.1363861083271602,0.15015643953415517
2024-09-18,0.1330892755625717,0.15015643953415517
2024-09-19,0.1449458503132596,0.15015643953415517
2024-09-20,0.1449736964715713,0.15015643953415517
2024-09-23,0.1415715501344149,0.1268370910041407
2024-09-24,0.137664753806339,0.1268370910041407
2024-09-25,0.1376121347908027,0.1268370910041407
2024-09-26,0.1380086587572601,0.1268370910041407
2024-09-27,0.1360842545931161,0.10690437934596222
2024-09-30,0.1363356850576854,0.10690437934596222
2024-10-01,0.1376132494938692,0.10690437934596222
2024-10-02,0.1136730965191431,0.10690437934596222
2024-10-03,0.1135876541400793,0.11635061428786271
2024-10-04,0.1154200103778907,0.11635061428786271
2024-10-07,0.1013424991877669,0.11635061428786271
2024-10-08,0.0996576582611956,0.11635061428786271
2024-10-09,0.1006677005779344,0.1226000112703585
2024-10-10,0.0976776355363289,0.1226000112703585
2024-10-11,0.096022710995742,0.1226000112703585
2024-10-14,0.0978344304151199,0.1226000112703585
2024-10-15,0.1035687696335979,0.1054343680504654
2024-10-16,0.1039129628268286,0.1054343680504654
2024-10-17,0.102697895905256,0.1054343680504654
2024-10-18,0.0874396221138127,0.1054343680504654
2024-10-21,0.0874027394011515,0.10616479177398241
2024-10-22,0.0874976157631569,0.10616479177398241
2024-10-23,0.0941792895337483,0.10616479177398241
2024-10-24,0.0937798153739559,0.10616479177398241
2024-10-25,0.0931152307284329,0.11639731043972212
2024-10-28,0.0932085415975396,0.11639731043972212
2024-10-29,0.0925326634269954,0.11639731043972212
2024-10-30,0.0868158743495701,0.11639731043972212
2024-10-31,0.1127350560080236,0.1043159256454173
2024-11-01,0.1134522158590317,0.1043159256454173
2024-11-04,0.10908494286039,0.1043159256454173
2024-11-05,0.1120440532211631,0.1043159256454173
2024-11-06,0.1364480584239402,0.154144009461065
2024-11-07,0.1368774178313807,0.154144009461065
2024-11-08,0.136676394003696,0.154144009461065
2024-11-11,0.1358450765636633,0.154144009461065
2024-11-12,0.1345500650843177,0.1279428469279586
2024-11-13,0.1307177655008696,0.1279428469279586
2024-11-14,0.1329949160500158,0.1279428469279586
2024-11-15,0.1413265294829187,0.1279428469279586
2024-11-18,0.1414084272775744,0.1574553112285079
2024-11-19,0.1416852099066738,0.1574553112285079
2024-11-20,0.1416342666943081,0.1574553112285079
2024-11-21,0.1379117509444268,0.1574553112285079
2024-11-22,0.1380252600504637,0.12901896504566387
2024-11-25,0.1380636122058073,0.12901896504566387
2024-11-26,0.1385660405929871,0.12901896504566387
2024-11-27,0.1394917796515612,0.12901896504566387
2024-11-29,0.1394797232735054,0.1125938780713309
2024-12-02,0.1152786178436611,0.1125938780713309
2024-12-03,0.1154491203032792,0.1125938780713309
2024-12-04,0.1146751070733113,0.1125938780713309
2024-12-05,0.1109366476657102,0.09794146097168248
2024-12-06,0.0762915519056818,0.09794146097168248
2024-12-09,0.0757717455167417,0.09794146097168248
2024-12-10,0.0756954976798438,0.09794146097168248
2024-12-11,0.0798504777720317,0.10281149248987774
2024-12-12,0.0813843507020668,0.10281149248987774
2024-12-13,0.0814298185835469,0.10281149248987774
2024-12-16,0.0782059723751803,0.10281149248987774
2024-12-17,0.0628920450451239,0.09977856065426506
2024-12-18,0.1259211705398077,0.09977856065426506
2024-12-19,0.1251601706950061,0.09977856065426506
2024-12-20,0.13220591459719,0.09977856065426506
2024-12-23,0.1325249734561374,0.22724497034788047
2024-12-24,0.137459901182773,0.22724497034788047
2024-12-26,0.137098895157573,0.22724497034788047
2024-12-27,0.1410670383740269,0.22724497034788047
2024-12-30,0.1460798148398877,0.1956198640061299
2024-12-31,0.1442013268259261,0.1956198640061299
2025-01-02,0.1438568525219794,0.1956198640061299
2025-01-03,0.151533136223237,0.1956198640061299
2025-01-06,0.1512818212381537,0.1740253471848904
2025-01-07,0.1556418445960801,0.1740253471848904
2025-01-08,0.1555376416044246,0.1740253471848904
2025-01-10,0.1626090217760606,0.1740253471848904
2025-01-13,0.1629306103018929,0.20144724647072254
2025-01-14,0.1598436123413426,0.20144724647072254
2025-01-15,0.1734198583877921,0.20144724647072254
2025-01-16,0.1734526982342759,0.20144724647072254
2025-01-17,0.1766812432419987,0.15926613791068855
2025-01-21,0.1792540946061907,0.15926613791068855
2025-01-22,0.1420043725000921,0.15926613791068855
2025-01-23,0.1423413854822215,0.15926613791068855
2025-01-24,0.1385842213361397,0.12929067216118656
2025-01-27,0.147475853526527,0.12929067216118656
2025-01-28,0.1454361926739704,0.12929067216118656
2025-01-29,0.1463650661851366,0.12929067216118656
2025-01-30,0.1421457297904285,0.15276293951983141
2025-01-31,0.1369621465395744,0.15276293951983141
2025-02-03,0.1387270152193685,0.15276293951983141
2025-02-04,0.1395178912133491,0.15276293951983141
2025-02-05,0.134069069195807,0.14071917953513502
2025-02-06,0.1332791953004851,0.14071917953513502
2025-02-07,0.1309579561120929,0.14071917953513502
2025-02-10,0.1324891612998467,0.14071917953513502
2025-02-11,0.1179973760423361,0.13534899090066793
2025-02-12,0.119375878841459,0.13534899090066793
2025-02-13,0.1231271895001072,0.13534899090066793
2025-02-14,0.1089605054297974,0.13534899090066793
2025-02-18,0.1084242197216646,0.11832803946829074
2025-02-19,0.1040938445544487,0.11832803946829074
2025-02-20,0.1015223795992742,0.11832803946829074
2025-02-21,0.1169569423242322,0.11832803946829074
2025-02-24,0.1156644623098114,0.1601862896186152
2025-02-25,0.1163175823332529,0.1601862896186152
2025-02-26,0.1060635729541342,0.1601862896186152
2025-02-27,0.1139547425753875,0.1601862896186152
2025-02-28,0.1276636190339192,0.1780239984844042
2025-03-03,0.138573608078155,0.1780239984844042
2025-03-04,0.1425562235297047,0.1780239984844042
2025-03-05,0.1479589949369736,0.1780239984844042
2025-03-06,0.1557950731754757,0.19874659504490771
2025-03-07,0.1566832958306198,0.19874659504490771
2025-03-10,0.1768346731269342,0.19874659504490771
2025-03-11,0.176528843726955,0.19874659504490771
2025-03-12,0.1754977760414411,0.26478956164513845
2025-03-13,0.1777509909632635,0.26478956164513845
2025-03-14,0.1975947792238846,0.26478956164513845
2025-03-17,0.1953387127547975,0.26478956164513845
2025-03-18,0.196558472467315,0.22851462889670945
2025-03-19,0.2018830934300708,0.22851462889670945
2025-03-20,0.2007534313235335,0.22851462889670945
2025-03-21,0.2012636658848738,0.22851462889670945
2025-03-24,0.2078130776773641,0.2012278316633109
2025-03-25,0.2081123030998408,0.2012278316633109
2025-03-26,0.2109454755242384,0.2012278316633109
2025-03-27,0.2107646887073862,0.2012278316633109
2025-03-28,0.2147961010090949,0.1867165746601042
